screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
Radiotaxiermis1,2021-02-09T14:43:04Z,Σ. Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/0nnYIxFtZn,,,Το Ράδιο Ταξί ΕΡΜΗΣ ιδρύθηκε το 1982 από επαγγελματίες οδηγούς καλύπτοντας το «κενό» που υπήρχε στην παροχή υπεύθυνης και συνεπούς μετακίνησης επιβατικού κοινού,dlvr.it,el,1359150828792078336
Dexi_Extrem,2021-02-09T14:35:56Z,"Σοφία Μπεκατώρου: Είναι σαν να έχω δικαιωθεί - Άνοιξαν στόματα, έγιναν καταγγελίες https://t.co/ld6enxOOjs",,,"Gauleiter της Μέρκελ στην Ελλάδα... αυτό, για να μη με ζαλιζετε με τα γερμανοτσολιας",Twitter Web App,el,1359149036616486913
euronewsgr,2021-02-09T14:32:12Z,Σ. Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/U0KCkf1klU,,,To κανάλι με τη μεγαλύτερη τηλεθέαση στην Ευρώπη,Echobox,el,1359148098002571271
platitudinous,2021-02-09T14:31:17Z,Δεν σας κάνει εντύπωση που οι δικαστικές αρχές ενεργοποιήθηκαν αυτεπάγγελτα -και μπράβο τους- μόνο στην υπόθεση Μπεκατώρου και για τις υπόλοιπες καταγγελίες έχει πέσει σιωπή;,,,παντού undo,Twitter Web App,el,1359147866321780737
thetimesgr,2021-02-09T14:27:24Z,Σ. Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/F3Ryf7yEZQ,,,,ContentStudio.io,el,1359146888457551874
KatiaMoi3,2021-02-09T14:26:51Z,"Τώρα που η υπόθεση της Μπεκατώρου μπήκε στο αρχείο, ο τύπος θα βγει να ζητήσει χρήματα για ψυχική οδύνη ? Τι λέτε ?",,,"Άθρησκη, χορτοφάγος,νοσηλεύτρια, μαύρο χιούμορ τρολλ διάθεση. https://t.co/khjK4G7qfz",Twitter for iPhone,el,1359146749496016906
AlithiaChios,2021-02-09T14:26:46Z,Σοφία Μπεκατώρου στην «Καιημερινή»: Η παραγραφή δεν αναιρεί το έγκλημα https://t.co/onwrN1EsYb,,,"Η ΑΛΗΘΕΙΑ περιλαμβάνει την εφημερίδα «Η Αλήθεια», τον ραδιοφωνικό σταθμό «Ράδιο Αλήθεια», το κανάλι «Αλήθεια TV» και την ηλεκτρονική πύλη ειδήσεων https://t.co/lGDLOBfqxw.",Twitter Web App,el,1359146730411986945
tvxs,2021-02-09T14:26:12Z,Η απάντηση της Μπεκατώρου στην απόφαση να μπει η υπόθεσή της στο αρχείο https://t.co/zXGxAfMv7c,,,"Βρείτε μας επίσης: 
https://t.co/5RQm1HQGZs
https://t.co/GmFtQEU0Vk
Επικοινωνήστε μαζί μας: info@tvxs.gr",tvxs,el,1359146584722857984
enikolopoulou,2021-02-09T14:23:08Z,"Σοφία Μπεκατώρου: ''Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος - Νιώθω δικαιωμένη'' (βίντεο)
https://t.co/tJL1dsxsnK",,,tv Journalist -Blogger...more at https://t.co/skLWdxYomI https://t.co/JXCHurF1RZ,Hootsuite Inc.,el,1359145812886978570
radio4_GR,2021-02-09T14:05:50Z,Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος - https://t.co/rF70uxskbd https://t.co/5ZZW4A9bxU,,,"Μουσική Χωρίς Διαφημίσεις - Non Stop Music - Καλλιτεχνικά νέα,  άρθρα, ειδήσεις για τη νεολαία- νέες κυκλοφορίες - Lifestyle - ενημέρωση χωρίς διαφημίσεις.",radio4newrss,el,1359141461388836864
josephstalkin,2021-02-09T14:02:03Z,Έχω αρχίσει να πιστεύω ότι η #κυβερνηση_Μητσοτακη αναζητά συμβούλους για τον #Κουλη και διευθυντές σε πολιτιστικούς/αθλητικούς οργανισμούς στο dark web... #Λιγναδης #μπεκατωρου,,,Ήμουν άξιος!!!,Twitter Web App,el,1359140507151138831
tovimagr,2021-02-09T13:58:30Z,Μπεκατώρου : Η  παραγραφή  δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/DMcViykjJ3,,,Το επίσημο προφίλ της εφημερίδας ΤΟ ΒΗΜΑ - The official Twitter page for the newspaper/portal Tovima.gr,Twitter Web App,el,1359139616532680707
PhoenixMerlin1,2021-02-09T13:58:03Z,Σ. Μπεκατώρου: Η παραγραφή ενός εγκλήματος δεν αναιρεί την τέλεσή του https://t.co/Rgi6eZaVAK,,,"ΣΥΡΙΖΑ, ΑΛΕΞΗΣ ΤΣΊΠΡΑ ΗΓΈΤΗΣ ΓΙΑ ΠΆΝΤΑ!!! 💗 💗 💗 💗 💗 💗 💗 
Μικρός Ήρωας Παιδί Φάντασμα 👻🇬🇷🇵🇸☘️🍀🐬",Twitter for Android,el,1359139501931700227
matrix24gr,2021-02-09T13:54:34Z,Σ. Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/JBBUvC5Yci,,,"Αποκλειστικές ειδήσεις, Αναλύσεις, Παραπολιτικά. Σπάμε τον κώδικα της ενημέρωσης.",WordPress.com,el,1359138623539601412
iefimerida,2021-02-09T13:52:16Z,"Η Σίσσυ Χρηστίδου ξεσπάει για την υπόθεση της Σοφίας Μπεκατώρου - «Μετά ζητάτε δικαιοσύνη, ησυχία, φρονιμάδα» #iefimerida https://t.co/MJucoonv4W",,,"Ειδήσεις και νέα με άποψη 
https://t.co/ZFPBVnbU2T https://t.co/rE3DZ9O6Bd",Echobox,el,1359138047623856139
ASTRATV1,2021-02-09T13:47:52Z,Σ. Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/J2u6Y5IZcI,,,,WordPress.com,el,1359136940713529344
Kathimerini_Cy,2021-02-09T13:39:14Z,Σοφία Μπεκατώρου στην «Κ»: Η παραγραφή δεν αναιρεί το έγκλημα https://t.co/JHo9z44E3C,,,H KAΘHMEPINH ΠOΛITIKH KAI OIKONOMIKH EΦHMEPIΔA EKΔOΣH KYΠPOY ΛTΔ MIA KOINH ETAIPEIA TΩN EIΔIKΩN EKΔOΣEΩN ΛTΔ KAI THΣ KAΘHMEPINHΣ AE,Twitter Web App,el,1359134765509672966
bovarygr,2021-02-09T13:31:51Z,"Σοφία Μπεκατώρου: «Και μόνο που έχουμε φτάσει σε αυτό το σημείο, είναι σαν να έχω δικαιωθεί» #bovary https://t.co/yfIrZUIH7k",,,Έχουμε μεγάλη ιδέα... για τη μόδα και την αισθητική. Μια ιδέα που πάει μακριά και το bovary.gr είναι μόνο η αρχή.,Echobox,el,1359132907181379596
Kosmodromio_gr,2021-02-09T13:25:00Z,"Διαβάστε. Σοφία Μπεκατώρου: Αισθάνομαι δικαιωμένη
https://t.co/kmXE9ngt4W",,,"Δημοσιογραφία, ακτιβισμός, επικαιρότητα, αναλύσεις για ό,τι γίνεται Ελλάδα και στον Κόσμο",Twitter Web App,el,1359131183515201539
PXalkidiki,2021-02-09T13:21:08Z,"Σοφία Μπεκατώρου: Είναι σαν να έχω δικαιωθεί - Άνοιξαν στόματα, έγιναν καταγγελίες - 

Όπως είπε στην ΕΡΤ1, ""και μόνο το γεγονός ότι η ελληνική κοινωνία και η πολιτεία την στήριξαν και βρέθηκαν και άλλες κοπέλε... https://t.co/VzUuBhMnGU https://t.co/GemkEZbqlH",,,Η ηλεκτρονική εφημερίδα XalkidikiPolitiki.gr είναι ένα ειδησεογραφικό portal της Χαλκιδικής.,Xalkidiki Politiki,el,1359130213431582724
Ypokosmikos,2021-02-09T13:11:02Z,"Διαβάστε στη «Ζούγκλα»: 
Τα εγκληματικά λάθη τού Γιώργου Κιμούλη 
https://t.co/fyOysb4AmH 

#Δούκα #Μπεκατώρου #Παπαχαραλάμπους #Αναστασοπούλου 
#κιμούλης #σπυρόπουλος #φιλιππίδης #χαϊκάλης #λιγνάδης",,,"Επίσημος λογαριασμός τής μιντιακής στήλης «Ο Υπο-Κοσμικός» (https://t.co/rDkFYMhxYl).
Είμαι αυστηρώς ακατάλληλος
για άτομα που βλέπουνε και ακούνε μόνο ό,τι τα συμφέρει.",Twitter Web App,el,1359127668961259528
agamemnonxigaki,2021-02-09T13:01:28Z,Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος - https://t.co/TRztkvAi76Μπεκατώρου:φή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/vcYrPzLkw9,,,,@agamemnonxigaki,el,1359125261783040000
Now24Gr,2021-02-09T12:58:28Z,Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/XoBnZgWPEp,,,,IFTTT,el,1359124505315192834
Dexi_Extrem,2021-02-09T12:53:58Z,ΝΑ 'ΧΑΜΕ ΝΑ ΛΕΓΑΜΕ...Σοφία Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/crmYF6p7TZ,,,"Gauleiter της Μέρκελ στην Ελλάδα... αυτό, για να μη με ζαλιζετε με τα γερμανοτσολιας",Twitter Web App,el,1359123375868764160
drt915,2021-02-09T12:46:22Z,Σ. Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος - https://t.co/6Wl6gNo7sv https://t.co/ZZ0YuAKSKz,,,"Δημοτική Ραδιοφωνία Τρίπολης 91,5                         Σταθμός Στην Πόλη!",Τρίπολη Αρκαδίας,el,1359121461059985409
Real_gr,2021-02-09T12:43:02Z,Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/I7xes1ypAx,,,,dlvr.it,el,1359120624828833799
amna_sportgr,2021-02-09T12:36:09Z,"#Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος

https://t.co/r3w45ClGp2 https://t.co/AbhQh65VWb",,,Η αθλητική δραστηριότητα από την Ελλάδα και τον Κόσμο με την εγκυρότητα του Αθηναϊκού Πρακτορείου Ειδήσεων - Μακεδονικού Πρακτορείου Ειδήσεων,Twitter Web App,el,1359118890446512130
ThePressProject,2021-02-09T12:35:27Z,"Σ. Μπεκατώρου: «Νιώθω δικαιωμένη παρά την παραγραφή του αδικήματος – Άνοιξαν στόματα» - The Press Project - Ειδήσεις, Αναλύσεις, Ραδιόφωνο, Τηλεόραση https://t.co/6YCbW3EP72 https://t.co/A8QFYNTmW7",,,"Ο σχολιαστικός λογαριασμός του TPP (δημοσιογραφικός ο @tppfeed) - Ειδήσεις, Γνώμες, Σάτιρα, τα υπογράφουμε όλα...",Twitter Web App,el,1359118713400811521
UranokavlorT,2021-02-09T12:34:28Z,"♥#AnnaMariaWinner♥@Anamariapsychar♥
#MeToo #eimasteoloimazi
#Λιγνάδης #Ζάππας #Κιμούλης #Φιλιππίδης #Χατζής #Χαϊκάλης #Σπυρόπουλος #Φασουλής #Μπάρμπα #Μπεκατώρου #Μαρκουλακης #Σταροβας
#ΜΜΕ_Ξεφτίλες #skaixeftiles #bbxeftiles #Survivor2021 #Survivor #SurvivorXeftiles https://t.co/C0bcJD7kFr",,,"♥ΕΡΩΤΑΣ♥ΕΛΕΥΘΕΡΙΑ♥ΣΥΝΕΙΔΗΣΗ♥ΝΟΥΣ+ΣΩΜΑ♥ ΛΑΤΡΕΙΑ  ΦΥΣΗΣ♥ΕΞΕΛΙΞΗ
♥ΠΑΓΚΟΣΜΙΑ  ΑΝΘΡΩΠΟΚΕΝΤΡΙΚΗ  ΔΙΑΔΙΚΤΥΑΚΗ
ΑΜΕΣΗ  ΔΗΜΟΚΡΑΤΙΑ
8 ΔΙΣΕΚΚΑΤΟΜΥΡΙΩΝ  ΠΟΛΙΤΩΝ - ΝΟΜΟΘΕΤΩΝ♥",Twitter for Android,,1359118465609695235
politis_online,2021-02-09T12:25:17Z,Σ. Μπεκατώρου για παραγραφή: «Άνοιξαν στόματα. Είναι σαν να έχω δικαιωθεί» https://t.co/vmMwr34Yc6,,,"Ενημερωτική ιστοσελίδα.

Ειδήσεις, ρεπορτάζ, αρθρογραφία, συνεντεύξεις, lifestyle, από την Ελλάδα και τον κόσμο.

Με την υπογραφή του Γιάννη Πολίτη.",WordPress.com,el,1359116158310494209
News247gr,2021-02-09T12:24:02Z,"Μπεκατώρου: ""Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος"" https://t.co/h7dIw5l32f",,,Στο κέντρο της ενημέρωσης.,dlvr.it,el,1359115843523604485
leftgr,2021-02-09T12:22:23Z,Σ. Μπεκατώρου: Η παραγραφή ενός εγκλήματος δεν αναιρεί την τέλεσή του https://t.co/xXKMowXE2k,,,Η αριστερή ματιά στην ενημέρωση,Twitter Web App,el,1359115426131828741
makthes,2021-02-09T12:21:15Z,Σ. Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/xKrutSlqpn https://t.co/fCjsk1QQdC,,,ΜΑΚΕΔΟΝΙΑ: Η Βόρεια Ελλάδα έχει δύναμη!,MAKTHES WEBSITE,el,1359115141263024129
ethnosgr,2021-02-09T12:18:33Z,Σοφία Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/zsr7iOgmlW,,,Official account of https://t.co/KcGkpHDedp,dlvr.it,el,1359114459814367238
analitisgr,2021-02-09T12:17:45Z,Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος - https://t.co/8An3olCYCm https://t.co/1Hp6u44Jho,,,,analitis.gr,el,1359114259179962370
sofokleous10,2021-02-09T12:15:31Z,"Σοφία Μπεκατώρου: «Νιώθω δικαιωμένη, έβγαλα από μέσα μου ένα βαρίδι και η ζωή μου καλυτέρεψε» https://t.co/4IyjxUHKzt",,,"NEWS/MEDIA COMPANY
Για έγκαιρη και έγκυρη Οικονομική Ενημέρωση....  
Δείτε επίσης:
https://t.co/5QARLNWjPK 
https://t.co/oEbLO7uzZz
https://t.co/wocLZJWArW
https://t.co/dVSc6TQANw",ContentStudio.io,el,1359113698229555201
protagongr,2021-02-09T12:13:57Z,Μπεκατώρου: Μου τηλεφωνούν συνέχεια αθλήτριες για καταγγελίες  https://t.co/JBI6SWvcIq #metoo #metoogreece #metoogr #protagongr,,,,Twitter for iPhone,el,1359113302891200512
ioannina24,2021-02-09T12:13:34Z,"ΕΛΛΑΔΑ-ΚΟΣΜΟΣ Μπεκατώρου: H παραγραφή δεν αναιρεί την απεχθή τέλεση αυτού του εγκλήματος: Σε δήλωση μέσω της δικηγόρου της προχώρησε η Σοφία Μπεκατώρου, σχετικά με την απόφαση η υπόθεσή της να μπει στο αρχείο. ΔΕΙΤΕ ΟΛΟ ΤΟ ΑΡΘΡΟ ΠΑΤΩΝΤΑΣ ΕΔΩ -- Πηγή:… https://t.co/bBvbptFmJ2 https://t.co/r0QkczF0Mg",,,"...ό,τι συμβαίνει

Ο πληρέστερος δυκτιακός τόπος για τα Ιωαννινα και την Ηπειρο.",dlvr.it,el,1359113205935599629
thetimesgr,2021-02-09T12:12:04Z,"Σοφία Μπεκατώρου: «Νιώθω δικαιωμένη, έβγαλα από μέσα μου ένα βαρίδι και η ζωή μου καλυτέρεψε» https://t.co/r0l3r8YMWU",,,,dlvr.it,el,1359112829769453571
altsantirigr,2021-02-09T12:11:03Z,Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/au8EignfTJ https://t.co/byyEo38Shp,,,info@altsantiri.gr,dlvr.it,el,1359112574126542850
EReportaz,2021-02-09T12:09:51Z,"Σοφία Μπεκατώρου: H παραγραφή δεν αναιρεί την απεχθή τέλεση αυτού του εγκλήματος
 https://t.co/RQiinRWO3a
via @ereportaz
#TOPNEWS #ΔΙΚΑΙΟΣΥΝΗ https://t.co/DQD5Uyuc93",,,,ereportaz,el,1359112271985795080
CircoGreco,2021-02-09T12:08:00Z,Μπεκατώρου: Η παραγραφή δεν αναιρεί την απεχθή τέλεση του εγκλήματος https://t.co/3yj6UrXzeY,,,A bunch of people speaking out loud/       FB: https://t.co/hz21xNm0Kj,Circo Greco,el,1359111805453352963
