screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
__scorpios__,2021-02-07T21:24:31Z,"Από την ώρα που μπερδέψαμε το συνηθισμένο με το φυσιολογικό χάθηκε η κοινή λογική και η ευσυνειδησία.

#επαγγελμα_βιαστης #Πανδημια #παραγκα_νταβατζηδων #μουτσης #Φιλιππίδης #γιουσεφ #ξεφτιλες #Κιμουλης #κρουσματα #Καταγγελιες #Χαϊκάλης #Χατζής #χαβουζα_ψυχανωμαλων #μ",,,"I saw all the mirrors on earth and none of them reflected me.
▷Ανεξάρτητος Εθνικιστής. 
▷Οι αναρτήσεις μου αντιπροσωπεύουν καθαρά προσωπικές μου απόψεις.",Twitter for Android,el,1358527085120282628
beside30,2021-02-07T21:15:06Z,Πώς κατάφερες ρε #μανεσης να  τρενταρεις περισσότερο κι από τα καθίκια #Φιλιππίδης #Σπυρόπουλος #χατζης #Κιμούλης ..Καταπτυστος..,,,όλη μου η ζωή συνενοχή..και δεν γουστάρω.,Twitter for Android,el,1358524715002904579
AthosdelaFere3,2021-02-07T21:10:13Z,"Παιδιά, δεν είναι διακοπή ρεύματος. Απλά ο Λιγναδης ήθελε να ρίξει έναν αποχαιρετιστήριο, και φοβόταν μήπως τον πάρουν χαμπάρι οι απέναντι.
#Λιγναδης #Μενδωνη #Φιλιππίδης #Σπυρόπουλος #Κιμουλης #Χατζής #Χαικαλης #ΖεταΔουκα #Ζετα_Δουκα #σοφιαμπεκατωρου #ΤζενηΜποτση #μουτσης https://t.co/aPdrSk1EGF",,,,Twitter for Android,el,1358523483043545095
AthosdelaFere3,2021-02-07T21:06:07Z,"Συνήθως την ιατρική ανακοίνωση τη βγάζει το νοσοκομείο, και όχι η οικογένεια του ασθενούς. Βέβαια, αυτό ισχύει όταν υπάρχει ασθενής στο νοσοκομείο.
#Φιλιππίδης #Σπυρόπουλος #Κιμουλης #Χατζής #Χαικαλης #ΖεταΔουκα #Ζετα_Δουκα #σοφιαμπεκατωρου #ΤζενηΜποτση #Μενδωνη #Λιγναδης https://t.co/CdnT7woza5",,,,Twitter for Android,el,1358522453111279618
ekdosi,2021-02-07T20:58:59Z,"#λιγναδης #covid_19 #ικαρια #Μητσοτακη #ikaria #AgriesMelisses #MasterChef #survivorGR #aekfc #aekaris #radioarvyla #αεκ #aek #aekfamily #aekathens #greece
@AEK_FC_OFFICIAL #filippidis #φιλιππιδη #Χαικαλης #χατζης #κορονοιος #lockdown2021 #lockdown #Lockdown3 #CovidVaccine #MeToo https://t.co/f705czjycd",,,"Αν δεν ξέρεις πως να αλλάξεις τα πράγματα, ρώτα κάποιον που δεν βλέπει τηλεόραση
ΑΥΤΟΣ ΞΕΡΕΙ!
Πολύτεκνος και ΑΕΚ, γιατί... έτσι!",Twitter Web App,,1358520657366122496
vaskyunicus,2021-02-07T20:55:58Z,"Δεν θέλουμε άνδρες παλαιάς κοπής. Θέλουμε άνδρες σαν τον Καπουτζιδη, τον Βλαχο, τον Αθανασιου. 

#χαικαλης #φιλιππιδης #λιγναδης #χατζης #κιμουλης",,,greek ~ exol ~ little monster ~ kard twice bp gidle loona ~ gemini ~ toxic heteros begone!! ~ 🚫 jongdae antis are not welcome here 🔪,Twitter Web App,el,1358519897693818885
Oooolya,2021-02-07T20:49:34Z,"Τι έγινε κυρ Τάκη έγκριτε δημοσιογράφε, νομίζεις θα ξεχαστούμε αν ανεβάζεις άσχετα άρθρα και θα αφήσουμε να περάσει έτσι η ανωμαλία σου ?
@takishatzis #χατζης #φιλιππιδης #λιγναδης #χαικαλης #σπυροπουλος #metoo https://t.co/cbpM3PtUlz",,,"Δεν τρώω τηγανιτές πατάτες, δεν πίνω καφέ και βάζω ανανά στην πίτσα. ΑΕΚ φορ εβα. 💛🖤 https://t.co/K3LC0yykJi",Twitter for iPhone,el,1358518286368059392
BXwy7UoHvqhnm8W,2021-02-07T20:42:14Z,Αφού μας γύρισαν τα εντερα τελευταίως ας θυμηθούμε και 2 από τους πιο αξιόλογους ΑΝΘΡΩΠΟΥΣ που έχουν περάσει ποτέ από τη τηλεοραση (σπάνια συμβαινει) και σεβόμαστε για τους σωστούς λόγους! #Χαικαλης #Φιλιππιδης #Λιγναδης #χατζης #Σπυροπουλος #Ζαπας #Κιμούλης https://t.co/0H5RDIXH35,,,,Twitter Web App,el,1358516444150046720
popaki_popaki,2021-02-07T20:40:42Z,"Θα βάλουν δικηγόρο τον Κουγια, και θα βγουνε όλα τα σκουπίδια καθαρά! Θα μας βγουν και από πανω... να το θυμάστε.. #Φιλιππίδης  #χατζης #Σπυρόπουλος  #χαικαλης",,,,Twitter for Android,el,1358516055296020480
AnotherRedRose,2021-02-07T20:39:54Z,"Καλα ελεγε ο ρωμας. Εσεις δεν ειστε για σταρ. Εσεις ειστε για μετα βιας πορνοσταρ. 
#elaxamogela #kalytera #Λιγναδης #Φιλιππιδης #Χαϊκάλης #Σπυροπουλος #χατζης #μουτσης ολοι αυτοι οι ανωμαλοι αντι να ειναι σε κανα παγκακι στο συνταγμα περνουν δουλειες απο αξιους ανθρωπους....",,,,Twitter for Android,el,1358515854263091202
diabasmenos,2021-02-07T20:34:45Z,"Την εβδομάδα που έρχεται: 
1. ο #Λιγνάδης οδηγείται στο αυτόφωρο, 
2. ο #φιλιππίδης καταφεύγει στην δικαιοσύνη εναντίον ΜΜΕ, ΣΕΗ &amp; καταγγελλόντων, 
3. ο #Χατζής κάνει εκπομπή για την οικονομία της Ρώμης, 
4. ο #χαικαλης βγαίνει στο #toprwino γιατί παρεξηγήθηκαν οι δηλώσεις (1/2)",,,🏳️‍🌈😈 🔥 💦 🔞 αρκετά τουί περιέχουν ακατάλληλη και σατυρική φρασεολογία  🔞,Twitter for iPhone,el,1358514558705553408
Foxakigm,2021-02-07T20:31:37Z,"#Λιγνάδης #Φιλιππίδης #Σπυρόπουλος
 #metooGR #Κιμουλης #ειμαστεολοιμαζι #χατζης https://t.co/12V14mJFSU",,,my life my rules .... so keep ur nose out of my business ....,Twitter for Android,,1358513772491587584
Maria49025581,2021-02-07T20:14:04Z,Τι έγινε ο κυριος??? Στο απυρόβλητο???? Γιατί δεν ασχολείται το τουιτ μαζί του????#Χατζης,,,υγεία ναχουμε κι όλα τ'αλλα γαμιουνται μόνα τους,Twitter for Android,el,1358509352739622925
piGGsjCIRDkOitQ,2021-02-07T20:10:06Z,Μούγκα τα ΜΜΕ για τον #χατζης γιατί είναι άνδρας παλαιάς κοπής...🤔,,,,Twitter for Android,el,1358508356592410624
Elli039,2021-02-07T20:07:53Z,Νέα στοιχεία για Χατζη από τον δημοσιογράφο Αλέκος Μάρκελλος  @takishatzis  #χατζης #ειμαστεολοιμαζι #φιλλιπιδης  #Φιλιππίδης #Κιμουλης #Χαικαλη #Λιγναδης #metooGR https://t.co/P9R6VxmlFZ,,,"Θέλει αρετήν και τόλμην η ελευθερία
Respect 🌎 🌱 🐶 ; Education & Free spirit",Twitter for iPhone,el,1358507798057877506
ludbeUQlRVjGQ6k,2021-02-07T20:03:04Z,"παντως οσο μεγαλυτερη θεση εχει καποιος τοσο μεγαλυτερες ανωμαλιες κανει, γτ αραγε;;;  #Λιγναδης #survivorGR  #Χαικαλης  #Φιλιππιδης  #Σπυροπουλος  #Κιμουλης  #σκαι_ξεφτιλες  #χατζης  #φασουλης #Σπυροπουλος",,,,Twitter Web App,el,1358506587095195651
despina_stark,2021-02-07T19:59:40Z,Μαλακίες παλαιάς κοπής... #metooGR #MeToo #Φιλιππιδης #Χαικαλης #Λιγναδης #Κιμουλης #Σπυροπουλος #χατζης #μουτσης,,,,Twitter Web App,el,1358505728793858049
Z4GnX4M0Ak7hwnw,2021-02-07T19:53:32Z,"Αν ισχύει αυτό,θέλω να δω τι θα πει η #Μενδωνη που θα διαψευστεί πάλι #Κιμουλης #χατζης #Σπυροπουλος #Λιγναδης #Φιλιππιδης #μουτσης #Νικος_Σ #eimastemazi #metooGR https://t.co/51hGO8ACWb",,,,Twitter Web App,el,1358504186023972864
ludbeUQlRVjGQ6k,2021-02-07T19:37:08Z,"Ποιοι να ναι αραγε; https://t.co/8ZwKymq87y
 #Χαικαλης #Ικαρια  #Σπυροπουλος  #survivorGR  #χατζης  #Κιμουλης",,,,Twitter Web App,el,1358500060103901187
AthosdelaFere3,2021-02-07T19:31:20Z,"Η ταινία της ημέρας.
#Λιγναδης #Μενδωνη #Φιλιππίδης #Σπυρόπουλος #Κιμουλης #Χατζής #Χαικαλης #ΖεταΔουκα #Ζετα_Δουκα #σοφιαμπεκατωρου #ΤζενηΜποτση #μουτσης #MeToo #metooGR https://t.co/VT7IvnbhYI",,,,Twitter for Android,el,1358498598808395781
action__ST,2021-02-07T19:26:41Z,35 χρόνος αύριο καταθέτει μήνυση! Είμαστε όλοι μαζί σου παλικάρι μου! #Φιλιππιδης #Χαικαλης #ζαπας #κιμουλης #Σπυροπουλος #Χατζης #Λιγναδης #MeToo #metoogr #eimasteoloimazi #metoogreece #MegaGegonota https://t.co/hjxlFybrxf,,,,Twitter for Android,el,1358497428878594062
NikaYiota,2021-02-07T19:07:14Z,Τράβα δώσε καμιά συνέντευξη στον #χατζής το φιλαράκι σου και μην πιάνεις στο στόμα σου πολίτες κάνοντας πικρόχολα σχόλια... Βουλώστε το επιτέλους και κοιτάξτε τα χάλια σας οι δημοσιογράφοι #μανεσης,,,,Twitter for Android,el,1358492535690309635
Raf3434,2021-02-07T19:06:05Z,#skai_xeftiles #σκαι_ξεφτιλες #μμε_ξεφτιλες #χατζης #Χατζη #ΧΑΤΖΗΣ https://t.co/VqFAKUh3UX,,,Business Management...τώρα ποια   ''Business'' θα δείξει.,Twitter Web App,,1358492244500754433
Suigene51388383,2021-02-07T19:04:38Z,"Βρείτε μέσα σας το θάρρος, πάρτε μια βαθιά ανάσα και τώρα που άλλαξαν οι καιροί ΚΑΤΑΓΓΕΙΛΤΕ ΤΟΥΣ ΔΥΝΑΣΤΕΣ ΣΑΣ..
Είμαστε όλοι μαζί. #φιλιππιδης #σπυροπουλος #Κιμουλης #Λιγναδης #χατζης",,,,Twitter Web App,el,1358491879030067202
lgEmEP36SJng3rg,2021-02-07T19:04:29Z,Ο αλφα καλα το παη χατζης μανεσης μποχα σκετη#μανεσης,,,,Twitter for Android,el,1358491842078195715
mesilikas,2021-02-07T18:59:54Z,#χατζης https://t.co/OX3QnH28wA,,,"ουίσκι σεξ και ξύλο στους φασίστες.

δε θα αδειάζω το κεφάλι μου για να γεμίσω το δικό σου.",Twitter for Android,,1358490689672249348
NistikoKounoupi,2021-02-07T18:56:31Z,Πόσο επίκαιρο θα ήταν το «Τι ψυχη θα παραδώσεις μωρή;» αν είχε ολοκληρωθεί... Η όλη κατάσταση με τη συσπείρωση των θυμάτων που υπέστησαν βιασμό και την «καταδίκη» των θυτών μου το έφερε πολύ έντονα στο μυαλό μου... #metoo #Φιλιππιδης #Λιγναδης #χατζης #Χαικαλης #Κιμουλης,,,,Twitter for iPhone,el,1358489837368729607
TakisChronis,2021-02-07T18:46:37Z,"Τα στοματα ανοιξαν για να μιλησουν, καποιοι βεβαια τα ανοιξαν αφου πηραν κανα δυο πιπες πρωτα.... #λιγναδης #Μενδωνη #Φιλιππίδης #Σπυρόπουλος  #Χατζής #Χαικαλης",,,"Βλεπε, ακου, μιλα",Twitter Web App,el,1358487344828084234
action__ST,2021-02-07T18:35:29Z,35 χρόνος αύριο καταθέτει μήνυση!! #Φιλιππιδης #Χαικαλης #ζαπας #κιμουλης #Σπυροπουλος #Χατζης #Λιγναδης,,,,Twitter for Android,el,1358484545935454208
stovathoskipos,2021-02-07T18:34:54Z,Παντα εβγαζε κατι μη νορμάλ  αυτος ο #Χατζής,,,newborn account🗝,Twitter for Android,el,1358484398551805952
gstefania_,2021-02-07T18:08:48Z,#χατζης https://t.co/8PgmuRPlJF,,,"Dm μόνο αν είσαι τσιζκεϊκ 📩

Λάρισα-Θεσσαλονίκη ♉💫",Twitter for Android,,1358477830909231106
RobGo1,2021-02-07T18:04:35Z,"Το να παραιτηθούν και να αγνοηθούν τα συγκεκριμένα άτομα και πολλά άλλα σαν αυτά είναι το λιγότερο, ΟΧΙ δεν αρκεί για το κακό που έχουν προκαλέσει καταστρέφοντας ζωές και όνειρα ανθρώπων, φυλακή μέχρι να σαπίσουν  #Φιλιππιδης #Χαικαλης #Λιγναδης  #Κιμουλης #χατζης",,,Open your mind and fly away!,Twitter for Android,el,1358476766608785411
BobbyBr68083131,2021-02-07T17:56:39Z,Ο Τάκης ο #χατζης τι λέτε θα γράψει κατι για τη πάρτη του και την απόπειρα βιασμού που κατηγορείται πως διέπραξε ή θα κάνει μια ζωή τη πάπια; https://t.co/l13iX0PiwL,,,"! Ни шагу назад !

ΟΥΤΕ ΒΗΜΑ ΠΙΣΩ Ⓐ

Ο ΦΟΒΟΣ ΕΙΝΑΙ ΕΠΙΛΟΓΗ",Twitter for Android,el,1358474772141797377
AverbakD,2021-02-07T17:54:41Z,"Έχουμε πήξει στα παλιάς κοπής άντρες.
#Φιλιππιδης #Λιγναδης #Κιμουλης  #χατζης #Χαικαλης",,,,Twitter for Android,el,1358474278828670989
